Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
4821,0.26,0.329,0.234,0.221,0.335,0.135,0.375,0.226,0.548,0.32,0.329,0.334,0.34,0.286,0.316,0.449,0.273,0.593,0.211,0.087,0.59,0.459,0.406,0.298,0.341,0.403,0.238,0.453,0.2,0.657
4822,0.336,0.387,0.278,0.281,0.406,0.18,0.392,0.291,0.418,0.427,0.366,0.304,0.409,0.336,0.39,0.48,0.331,0.65,0.321,0.159,0.628,0.432,0.41,0.319,0.309,0.44,0.22,0.441,0.226,0.706
4823,0.392,0.449,0.324,0.332,0.471,0.225,0.431,0.328,0.369,0.507,0.4,0.27,0.493,0.388,0.525,0.612,0.538,0.832,0.45,0.157,0.699,0.436,0.453,0.385,0.341,0.62,0.251,0.66,0.276,0.841
4824,0.407,0.488,0.326,0.4,0.403,0.288,0.373,0.316,0.32,0.601,0.389,0.296,0.47,0.338,0.502,0.528,0.506,0.699,0.428,0.499,0.644,0.478,0.435,0.383,0.347,0.65,0.288,0.695,0.305,0.838
4825,0.449,0.529,0.349,0.456,0.422,0.303,0.359,0.278,0.346,0.63,0.487,0.447,0.551,0.395,0.552,0.511,0.554,0.543,0.473,0.508,0.666,0.505,0.411,0.394,0.311,0.575,0.254,0.629,0.261,0.849
4826,0.466,0.591,0.391,0.555,0.387,0.295,0.295,0.235,0.389,0.656,0.547,0.51,0.569,0.477,0.494,0.504,0.511,0.439,0.416,0.424,0.662,0.508,0.381,0.381,0.287,0.523,0.237,0.529,0.239,0.861
4827,0.465,0.654,0.333,0.582,0.344,0.253,0.247,0.208,0.244,0.591,0.628,0.768,0.614,0.567,0.5,0.526,0.534,0.411,0.423,0.231,0.658,0.504,0.382,0.31,0.243,0.565,0.196,0.494,0.207,0.872
4828,0.388,0.631,0.276,0.551,0.286,0.28,0.229,0.195,0.197,0.555,0.653,0.833,0.596,0.615,0.455,0.548,0.443,0.485,0.346,0.218,0.609,0.469,0.386,0.339,0.228,0.608,0.193,0.512,0.224,0.778
4829,0.32,0.585,0.267,0.481,0.25,0.265,0.2,0.177,0.163,0.521,0.601,0.804,0.49,0.571,0.334,0.447,0.343,0.413,0.287,0.107,0.642,0.447,0.407,0.359,0.222,0.617,0.184,0.556,0.214,0.861
4830,0.322,0.546,0.249,0.483,0.252,0.241,0.177,0.166,0.114,0.539,0.509,0.751,0.365,0.474,0.247,0.359,0.267,0.399,0.22,0.173,0.561,0.393,0.371,0.324,0.223,0.591,0.181,0.494,0.197,0.818
4831,0.347,0.515,0.262,0.479,0.241,0.253,0.171,0.14,0.109,0.495,0.479,0.731,0.364,0.444,0.277,0.343,0.271,0.408,0.219,0.316,0.485,0.35,0.305,0.288,0.213,0.555,0.183,0.395,0.2,0.649
4832,0.302,0.408,0.213,0.398,0.261,0.233,0.171,0.103,0.114,0.35,0.469,0.644,0.367,0.393,0.29,0.334,0.244,0.439,0.228,0.139,0.386,0.345,0.234,0.213,0.174,0.488,0.158,0.383,0.175,0.489
4833,0.207,0.286,0.133,0.269,0.171,0.163,0.105,0.06,0.081,0.265,0.301,0.408,0.252,0.265,0.196,0.241,0.139,0.269,0.171,0.327,0.312,0.327,0.214,0.192,0.166,0.394,0.15,0.386,0.167,0.458
4834,0.11,0.148,0.066,0.123,0.085,0.104,0.084,0.042,0.079,0.173,0.16,0.176,0.189,0.119,0.225,0.143,0.156,0.127,0.116,0.119,0.124,0.216,0.144,0.123,0.119,0.228,0.115,0.21,0.14,0.388
4835,0.071,0.087,0.046,0.061,0.08,0.078,0.074,0.031,0.089,0.128,0.145,0.162,0.139,0.122,0.129,0.144,0.105,0.18,0.106,0.029,0.034,0.091,0.058,0.052,0.048,0.101,0.052,0.073,0.069,0.258
4836,0.041,0.076,0.043,0.04,0.116,0.067,0.09,0.034,0.102,0.128,0.132,0.085,0.106,0.074,0.095,0.097,0.066,0.141,0.066,0.007,0.063,0.076,0.048,0.044,0.033,0.083,0.029,0.052,0.034,0.256
4837,0.046,0.085,0.045,0.038,0.119,0.072,0.132,0.044,0.185,0.122,0.033,0.019,0.034,0.016,0.042,0.031,0.042,0.033,0.047,0.017,0.189,0.057,0.114,0.114,0.072,0.063,0.051,0.081,0.039,0.287
4838,0.067,0.097,0.046,0.043,0.077,0.065,0.096,0.046,0.158,0.124,0.024,0.004,0.027,0.011,0.036,0.017,0.032,0.012,0.044,0.144,0.192,0.092,0.109,0.103,0.071,0.071,0.048,0.064,0.041,0.291
4839,0.084,0.129,0.063,0.08,0.096,0.084,0.146,0.094,0.262,0.145,0.051,0.026,0.035,0.034,0.057,0.025,0.051,0.007,0.052,0.091,0.19,0.173,0.107,0.131,0.1,0.096,0.083,0.098,0.066,0.217
4840,0.107,0.17,0.085,0.126,0.078,0.116,0.142,0.107,0.206,0.173,0.09,0.048,0.048,0.066,0.078,0.052,0.071,0.013,0.076,0.083,0.17,0.149,0.151,0.169,0.137,0.15,0.116,0.125,0.095,0.305
4841,0.108,0.197,0.093,0.123,0.099,0.119,0.151,0.124,0.242,0.199,0.157,0.126,0.128,0.167,0.181,0.212,0.12,0.198,0.126,0.217,0.184,0.235,0.152,0.168,0.128,0.223,0.104,0.176,0.106,0.435
4842,0.126,0.207,0.119,0.149,0.133,0.133,0.189,0.138,0.228,0.25,0.118,0.087,0.12,0.119,0.232,0.19,0.124,0.173,0.171,0.16,0.26,0.247,0.198,0.236,0.172,0.292,0.14,0.221,0.128,0.482
4843,0.158,0.261,0.13,0.163,0.177,0.146,0.192,0.149,0.219,0.286,0.187,0.105,0.213,0.157,0.226,0.212,0.164,0.24,0.266,0.134,0.318,0.25,0.271,0.302,0.22,0.312,0.185,0.249,0.174,0.648
4844,0.184,0.273,0.141,0.179,0.142,0.147,0.153,0.162,0.194,0.355,0.227,0.157,0.297,0.201,0.241,0.25,0.261,0.356,0.347,0.012,0.289,0.242,0.265,0.259,0.203,0.271,0.146,0.186,0.141,0.553
4845,0.191,0.279,0.147,0.228,0.164,0.214,0.177,0.205,0.183,0.411,0.503,0.346,0.548,0.425,0.475,0.554,0.457,0.722,0.526,0.025,0.419,0.357,0.318,0.286,0.234,0.406,0.183,0.362,0.163,0.678
4846,0.305,0.393,0.219,0.335,0.237,0.263,0.241,0.238,0.21,0.475,0.566,0.419,0.626,0.476,0.544,0.621,0.53,0.799,0.538,0.118,0.61,0.4,0.365,0.366,0.292,0.468,0.269,0.424,0.207,0.696
4847,0.42,0.55,0.27,0.424,0.242,0.3,0.236,0.262,0.28,0.594,0.757,0.644,0.738,0.58,0.663,0.661,0.68,0.77,0.606,0.281,0.715,0.459,0.433,0.397,0.318,0.54,0.269,0.501,0.258,0.864
4848,0.489,0.636,0.312,0.453,0.218,0.278,0.235,0.28,0.283,0.611,0.783,0.709,0.777,0.641,0.65,0.732,0.691,0.856,0.525,0.098,0.73,0.452,0.45,0.43,0.312,0.61,0.28,0.475,0.27,0.868
4849,0.596,0.695,0.361,0.539,0.212,0.266,0.231,0.252,0.283,0.683,0.787,0.812,0.798,0.681,0.715,0.753,0.761,0.846,0.488,0.049,0.716,0.465,0.422,0.397,0.287,0.625,0.251,0.421,0.249,0.871
4850,0.657,0.76,0.381,0.587,0.209,0.257,0.212,0.253,0.185,0.729,0.737,0.764,0.799,0.702,0.705,0.763,0.757,0.801,0.523,0.265,0.662,0.418,0.443,0.452,0.291,0.561,0.212,0.332,0.203,0.835
4851,0.032,0.062,0.017,0.04,0.005,0.007,0.005,0.012,0.012,0.087,0.24,0.175,0.222,0.172,0.13,0.185,0.153,0.166,0.082,0.001,0.333,0.1,0.149,0.144,0.069,0.14,0.073,0.073,0.078,0.164
4852,0.026,0.051,0.017,0.035,0.004,0.008,0.004,0.007,0.008,0.043,0.183,0.168,0.167,0.153,0.105,0.147,0.081,0.151,0.042,0.013,0.256,0.071,0.112,0.102,0.063,0.118,0.075,0.031,0.071,0.115
4853,0.023,0.038,0.011,0.026,0.002,0.005,0.002,0.007,0.002,0.027,0.175,0.151,0.1,0.12,0.034,0.122,0.05,0.133,0.032,0.035,0.193,0.078,0.09,0.077,0.056,0.131,0.054,0.089,0.059,0.093
4854,0.044,0.041,0.02,0.033,0.001,0.004,0.001,0.007,0.002,0.015,0.135,0.112,0.09,0.083,0.029,0.063,0.026,0.038,0.012,0.023,0.153,0.066,0.082,0.082,0.063,0.145,0.057,0.044,0.054,0.128
4855,0.044,0.029,0.017,0.022,0.002,0.007,0.001,0.009,0.002,0.011,0.099,0.066,0.059,0.054,0.031,0.041,0.037,0.026,0.013,0.011,0.12,0.076,0.081,0.089,0.071,0.05,0.062,0.026,0.048,0.074
4856,0.314,0.37,0.221,0.365,0.076,0.13,0.054,0.134,0.028,0.307,0.149,0.27,0.117,0.174,0.12,0.124,0.087,0.139,0.062,0.047,0.325,0.253,0.274,0.2,0.181,0.206,0.135,0.095,0.125,0.499
4857,0.209,0.311,0.11,0.229,0.039,0.081,0.034,0.088,0.017,0.255,0.189,0.275,0.109,0.175,0.067,0.084,0.075,0.038,0.052,0.042,0.272,0.256,0.259,0.2,0.196,0.185,0.149,0.089,0.129,0.442
4858,0.16,0.242,0.084,0.188,0.017,0.058,0.037,0.055,0.017,0.153,0.132,0.167,0.065,0.123,0.015,0.066,0.023,0.029,0.025,0.023,0.144,0.199,0.187,0.136,0.147,0.164,0.11,0.061,0.109,0.367
4859,0.137,0.218,0.057,0.155,0.03,0.059,0.049,0.064,0.025,0.158,0.123,0.143,0.072,0.116,0.018,0.088,0.023,0.093,0.029,0.06,0.076,0.093,0.095,0.065,0.066,0.107,0.054,0.043,0.062,0.403
4860,0.115,0.196,0.059,0.151,0.035,0.074,0.057,0.075,0.038,0.129,0.099,0.09,0.051,0.092,0.018,0.075,0.018,0.095,0.019,0.084,0.057,0.05,0.067,0.045,0.044,0.075,0.03,0.021,0.032,0.265
4861,0.139,0.187,0.08,0.18,0.032,0.097,0.073,0.111,0.053,0.134,0.086,0.071,0.073,0.088,0.053,0.067,0.027,0.041,0.023,0.11,0.079,0.046,0.102,0.053,0.06,0.023,0.04,0.006,0.032,0.102
4862,0.133,0.169,0.087,0.174,0.036,0.116,0.058,0.137,0.051,0.122,0.135,0.095,0.119,0.139,0.094,0.122,0.08,0.084,0.056,0.133,0.09,0.065,0.112,0.048,0.073,0.018,0.048,0.013,0.044,0.065
4863,0.147,0.175,0.093,0.173,0.052,0.122,0.085,0.18,0.054,0.128,0.181,0.188,0.171,0.261,0.133,0.18,0.139,0.132,0.089,0.091,0.169,0.179,0.167,0.079,0.119,0.095,0.08,0.036,0.074,0.11
4864,0.151,0.193,0.109,0.18,0.049,0.137,0.094,0.174,0.051,0.159,0.208,0.214,0.188,0.316,0.164,0.222,0.18,0.158,0.15,0.145,0.207,0.229,0.185,0.114,0.147,0.145,0.104,0.071,0.103,0.189
4865,0.176,0.217,0.125,0.208,0.073,0.157,0.135,0.151,0.079,0.166,0.276,0.261,0.297,0.313,0.262,0.304,0.21,0.291,0.163,0.119,0.238,0.324,0.228,0.164,0.188,0.32,0.131,0.174,0.129,0.283
4866,0.195,0.208,0.149,0.216,0.093,0.214,0.125,0.185,0.099,0.137,0.397,0.393,0.406,0.359,0.338,0.409,0.304,0.485,0.3,0.051,0.373,0.305,0.258,0.166,0.215,0.358,0.152,0.153,0.141,0.367
4867,0.217,0.253,0.164,0.259,0.142,0.219,0.182,0.192,0.134,0.147,0.473,0.321,0.466,0.435,0.369,0.544,0.319,0.691,0.251,0.097,0.438,0.23,0.33,0.217,0.281,0.359,0.212,0.232,0.172,0.496
4868,0.208,0.257,0.164,0.27,0.159,0.258,0.185,0.264,0.181,0.147,0.559,0.343,0.59,0.492,0.457,0.656,0.399,0.837,0.324,0.141,0.528,0.226,0.372,0.313,0.336,0.335,0.283,0.243,0.206,0.585
4869,0.258,0.3,0.202,0.331,0.202,0.37,0.217,0.361,0.201,0.211,0.667,0.534,0.724,0.578,0.655,0.764,0.599,0.93,0.492,0.204,0.605,0.263,0.423,0.303,0.344,0.422,0.265,0.287,0.236,0.674
4870,0.351,0.385,0.312,0.433,0.276,0.533,0.221,0.466,0.164,0.297,0.701,0.63,0.687,0.682,0.582,0.812,0.578,0.938,0.459,0.413,0.644,0.323,0.414,0.289,0.306,0.454,0.246,0.336,0.242,0.728
4871,0.394,0.479,0.383,0.454,0.333,0.614,0.252,0.525,0.23,0.428,0.815,0.784,0.812,0.75,0.713,0.866,0.739,0.957,0.632,0.63,0.665,0.4,0.458,0.287,0.309,0.592,0.254,0.524,0.244,0.78
4872,0.479,0.567,0.469,0.497,0.329,0.658,0.193,0.55,0.168,0.48,0.883,0.889,0.843,0.827,0.711,0.875,0.739,0.961,0.622,0.91,0.712,0.522,0.507,0.296,0.29,0.669,0.236,0.515,0.227,0.835
4873,0.571,0.661,0.513,0.557,0.342,0.618,0.19,0.515,0.156,0.529,0.78,0.836,0.758,0.765,0.685,0.786,0.705,0.907,0.543,0.814,0.721,0.56,0.509,0.294,0.278,0.706,0.225,0.563,0.226,0.894
4874,0.648,0.715,0.619,0.638,0.333,0.646,0.187,0.544,0.149,0.55,0.801,0.84,0.707,0.759,0.559,0.728,0.593,0.77,0.43,0.461,0.717,0.555,0.485,0.244,0.264,0.696,0.225,0.596,0.215,0.918
4875,0.711,0.742,0.681,0.698,0.329,0.67,0.203,0.518,0.153,0.529,0.689,0.854,0.576,0.745,0.42,0.573,0.488,0.438,0.349,0.3,0.701,0.6,0.464,0.232,0.236,0.689,0.178,0.511,0.176,0.933
4876,0.719,0.741,0.722,0.731,0.371,0.719,0.205,0.484,0.146,0.596,0.614,0.846,0.42,0.68,0.242,0.433,0.303,0.261,0.25,0.447,0.692,0.612,0.47,0.227,0.228,0.619,0.164,0.457,0.167,0.933
4877,0.735,0.759,0.717,0.749,0.343,0.714,0.168,0.495,0.111,0.567,0.466,0.753,0.314,0.564,0.147,0.354,0.247,0.181,0.22,0.337,0.628,0.59,0.458,0.241,0.234,0.601,0.181,0.501,0.186,0.885
4878,0.706,0.69,0.673,0.656,0.336,0.633,0.161,0.513,0.109,0.522,0.381,0.658,0.246,0.47,0.107,0.279,0.152,0.146,0.145,0.19,0.574,0.582,0.443,0.216,0.234,0.591,0.187,0.521,0.185,0.863
4879,0.645,0.613,0.655,0.553,0.329,0.603,0.145,0.436,0.094,0.485,0.295,0.549,0.204,0.385,0.097,0.249,0.133,0.161,0.128,0.308,0.493,0.521,0.403,0.173,0.217,0.546,0.166,0.428,0.172,0.772
4880,0.551,0.507,0.583,0.478,0.278,0.526,0.102,0.317,0.057,0.399,0.314,0.477,0.213,0.36,0.141,0.268,0.187,0.285,0.159,0.418,0.537,0.474,0.369,0.194,0.184,0.532,0.154,0.41,0.166,0.735
4881,0.437,0.445,0.42,0.346,0.139,0.385,0.043,0.236,0.037,0.359,0.231,0.431,0.169,0.295,0.133,0.205,0.244,0.216,0.214,0.576,0.509,0.407,0.332,0.175,0.174,0.422,0.145,0.241,0.147,0.671
4882,0.325,0.297,0.297,0.241,0.085,0.31,0.034,0.191,0.027,0.219,0.2,0.368,0.155,0.237,0.102,0.151,0.16,0.118,0.122,0.361,0.275,0.27,0.236,0.113,0.131,0.105,0.104,0.072,0.102,0.186
4883,0.215,0.202,0.252,0.202,0.094,0.321,0.034,0.229,0.038,0.138,0.205,0.339,0.15,0.208,0.075,0.123,0.096,0.074,0.085,0.243,0.259,0.212,0.16,0.053,0.06,0.104,0.043,0.063,0.057,0.236
4884,0.201,0.215,0.206,0.198,0.074,0.32,0.027,0.184,0.03,0.098,0.158,0.241,0.114,0.171,0.05,0.112,0.052,0.104,0.053,0.196,0.302,0.157,0.166,0.074,0.047,0.117,0.026,0.057,0.037,0.267
4885,0.196,0.237,0.186,0.182,0.074,0.314,0.029,0.245,0.039,0.117,0.162,0.17,0.124,0.158,0.087,0.143,0.055,0.162,0.044,0.042,0.274,0.104,0.168,0.083,0.061,0.113,0.035,0.082,0.037,0.329
4886,0.203,0.265,0.179,0.184,0.099,0.36,0.053,0.334,0.056,0.105,0.166,0.163,0.142,0.192,0.112,0.207,0.098,0.189,0.077,0.002,0.247,0.141,0.186,0.095,0.082,0.125,0.057,0.098,0.054,0.336
4887,0.193,0.255,0.181,0.177,0.153,0.317,0.104,0.315,0.052,0.146,0.208,0.145,0.215,0.224,0.16,0.344,0.14,0.4,0.097,0.047,0.285,0.211,0.228,0.149,0.129,0.161,0.102,0.12,0.086,0.425
4888,0.222,0.269,0.218,0.2,0.15,0.33,0.095,0.306,0.062,0.188,0.303,0.268,0.321,0.34,0.229,0.493,0.192,0.633,0.169,0.291,0.254,0.251,0.219,0.143,0.152,0.198,0.13,0.142,0.105,0.495
4889,0.241,0.317,0.229,0.277,0.191,0.352,0.128,0.377,0.084,0.32,0.409,0.434,0.351,0.411,0.245,0.534,0.23,0.6,0.277,0.667,0.304,0.261,0.199,0.151,0.143,0.273,0.135,0.229,0.123,0.587
4890,0.265,0.347,0.252,0.324,0.204,0.387,0.144,0.465,0.113,0.35,0.598,0.617,0.619,0.592,0.564,0.702,0.442,0.719,0.356,0.595,0.333,0.318,0.258,0.201,0.179,0.284,0.159,0.273,0.155,0.589
4891,0.312,0.411,0.307,0.383,0.265,0.435,0.2,0.497,0.138,0.402,0.672,0.787,0.667,0.722,0.548,0.735,0.548,0.726,0.495,0.599,0.346,0.357,0.248,0.222,0.205,0.35,0.185,0.351,0.172,0.598
4892,0.336,0.475,0.344,0.378,0.242,0.474,0.191,0.468,0.15,0.463,0.74,0.799,0.762,0.727,0.624,0.814,0.628,0.903,0.542,0.842,0.459,0.402,0.292,0.292,0.216,0.388,0.185,0.365,0.166,0.61
4893,0.398,0.562,0.382,0.444,0.307,0.548,0.252,0.484,0.22,0.567,0.772,0.754,0.791,0.683,0.637,0.827,0.677,0.904,0.609,0.863,0.582,0.408,0.361,0.303,0.266,0.461,0.218,0.425,0.217,0.604
4894,0.419,0.581,0.386,0.435,0.345,0.533,0.286,0.583,0.229,0.592,0.728,0.709,0.668,0.629,0.512,0.78,0.645,0.911,0.601,0.879,0.624,0.474,0.363,0.339,0.257,0.507,0.219,0.414,0.231,0.781
4895,0.456,0.646,0.434,0.457,0.456,0.572,0.348,0.634,0.238,0.719,0.712,0.672,0.635,0.627,0.47,0.721,0.545,0.785,0.562,0.993,0.612,0.582,0.375,0.295,0.276,0.622,0.234,0.506,0.238,0.89
4896,0.554,0.756,0.502,0.575,0.434,0.573,0.307,0.639,0.216,0.812,0.768,0.876,0.626,0.767,0.469,0.754,0.622,0.765,0.571,1.0,0.688,0.647,0.406,0.296,0.277,0.635,0.248,0.547,0.242,0.937
4897,0.613,0.798,0.563,0.599,0.446,0.562,0.309,0.642,0.256,0.81,0.595,0.774,0.513,0.658,0.455,0.621,0.598,0.548,0.533,1.0,0.734,0.662,0.419,0.309,0.276,0.674,0.243,0.56,0.226,0.956
4898,0.683,0.808,0.618,0.63,0.446,0.531,0.3,0.622,0.254,0.797,0.536,0.727,0.434,0.633,0.328,0.601,0.409,0.554,0.352,1.0,0.682,0.627,0.392,0.243,0.247,0.703,0.194,0.543,0.185,0.941
4899,0.706,0.747,0.64,0.63,0.437,0.525,0.294,0.584,0.244,0.734,0.586,0.817,0.435,0.684,0.276,0.606,0.349,0.567,0.286,0.856,0.565,0.587,0.314,0.193,0.225,0.628,0.189,0.521,0.174,0.941
4900,0.748,0.771,0.681,0.634,0.46,0.519,0.301,0.52,0.233,0.718,0.542,0.815,0.355,0.689,0.17,0.533,0.252,0.492,0.228,0.733,0.457,0.627,0.281,0.198,0.235,0.52,0.209,0.42,0.18,0.905
4901,0.739,0.788,0.634,0.637,0.418,0.487,0.27,0.5,0.214,0.748,0.445,0.694,0.28,0.546,0.132,0.403,0.234,0.438,0.209,0.629,0.357,0.589,0.242,0.181,0.222,0.454,0.206,0.398,0.167,0.81
4902,0.68,0.726,0.591,0.632,0.411,0.423,0.296,0.463,0.256,0.676,0.375,0.655,0.239,0.489,0.116,0.321,0.209,0.266,0.205,0.669,0.318,0.591,0.284,0.188,0.248,0.477,0.239,0.381,0.176,0.662
4903,0.657,0.724,0.574,0.626,0.405,0.44,0.336,0.469,0.325,0.642,0.334,0.561,0.225,0.43,0.105,0.284,0.157,0.196,0.149,0.626,0.341,0.623,0.293,0.18,0.247,0.63,0.225,0.487,0.161,0.624
4904,0.599,0.698,0.504,0.626,0.334,0.469,0.263,0.463,0.246,0.667,0.386,0.581,0.247,0.474,0.115,0.34,0.153,0.291,0.131,0.567,0.276,0.583,0.285,0.169,0.213,0.577,0.198,0.446,0.168,0.521
4905,0.476,0.622,0.386,0.494,0.216,0.359,0.137,0.481,0.123,0.595,0.28,0.428,0.177,0.365,0.097,0.307,0.153,0.293,0.149,0.512,0.251,0.593,0.215,0.146,0.178,0.552,0.181,0.421,0.163,0.498
4906,0.468,0.693,0.3,0.499,0.172,0.303,0.123,0.473,0.12,0.639,0.332,0.577,0.211,0.411,0.092,0.317,0.141,0.283,0.167,0.466,0.169,0.435,0.136,0.106,0.118,0.386,0.12,0.3,0.127,0.313
4907,0.447,0.709,0.332,0.57,0.203,0.394,0.147,0.514,0.145,0.615,0.437,0.673,0.33,0.442,0.159,0.388,0.192,0.411,0.226,0.873,0.066,0.294,0.068,0.048,0.053,0.174,0.072,0.158,0.081,0.163
4908,0.386,0.664,0.27,0.49,0.133,0.356,0.121,0.453,0.134,0.508,0.344,0.504,0.253,0.348,0.139,0.269,0.156,0.306,0.149,0.584,0.06,0.258,0.053,0.04,0.039,0.169,0.053,0.177,0.05,0.123
4909,0.329,0.584,0.218,0.429,0.122,0.331,0.132,0.457,0.146,0.438,0.245,0.381,0.23,0.287,0.14,0.221,0.165,0.171,0.135,0.469,0.079,0.244,0.075,0.052,0.051,0.168,0.066,0.159,0.067,0.104
4910,0.317,0.568,0.186,0.362,0.134,0.324,0.17,0.529,0.171,0.509,0.175,0.298,0.147,0.235,0.074,0.179,0.107,0.131,0.123,0.588,0.114,0.233,0.104,0.072,0.069,0.15,0.074,0.147,0.065,0.099
4911,0.355,0.594,0.205,0.382,0.119,0.335,0.154,0.569,0.189,0.558,0.207,0.31,0.199,0.263,0.132,0.221,0.113,0.149,0.101,0.374,0.17,0.249,0.118,0.127,0.097,0.127,0.112,0.125,0.101,0.123
4912,0.4,0.593,0.245,0.449,0.142,0.368,0.15,0.586,0.187,0.619,0.291,0.298,0.249,0.344,0.178,0.362,0.162,0.295,0.175,0.677,0.211,0.276,0.151,0.15,0.123,0.166,0.126,0.134,0.113,0.248
4913,0.405,0.585,0.238,0.436,0.155,0.368,0.182,0.681,0.245,0.619,0.344,0.368,0.319,0.359,0.288,0.46,0.232,0.325,0.173,0.409,0.184,0.278,0.222,0.205,0.167,0.137,0.153,0.104,0.143,0.213
4914,0.431,0.583,0.292,0.528,0.184,0.365,0.209,0.654,0.261,0.657,0.395,0.406,0.383,0.402,0.364,0.52,0.295,0.543,0.15,0.26,0.176,0.26,0.248,0.267,0.179,0.129,0.151,0.11,0.157,0.264
4915,0.461,0.575,0.327,0.531,0.238,0.375,0.219,0.686,0.235,0.662,0.438,0.492,0.46,0.422,0.431,0.543,0.362,0.669,0.243,0.307,0.181,0.278,0.249,0.324,0.218,0.232,0.181,0.208,0.208,0.308
4916,0.513,0.593,0.35,0.559,0.222,0.424,0.191,0.621,0.231,0.667,0.645,0.743,0.613,0.651,0.541,0.712,0.453,0.826,0.327,0.458,0.189,0.389,0.27,0.316,0.23,0.204,0.202,0.173,0.205,0.281
4917,0.597,0.705,0.382,0.622,0.268,0.491,0.241,0.607,0.313,0.736,0.793,0.828,0.754,0.784,0.689,0.842,0.63,0.921,0.445,0.83,0.292,0.391,0.27,0.299,0.214,0.298,0.199,0.298,0.209,0.435
4918,0.663,0.775,0.495,0.696,0.402,0.593,0.312,0.66,0.345,0.743,0.853,0.86,0.811,0.817,0.726,0.882,0.727,0.948,0.573,0.855,0.442,0.434,0.331,0.337,0.244,0.464,0.207,0.407,0.228,0.558
4919,0.707,0.817,0.581,0.758,0.443,0.621,0.33,0.573,0.366,0.823,0.909,0.877,0.915,0.855,0.86,0.891,0.848,0.961,0.696,0.859,0.649,0.594,0.396,0.379,0.291,0.632,0.253,0.479,0.248,0.647
4920,0.775,0.879,0.618,0.833,0.427,0.66,0.339,0.567,0.367,0.841,0.952,0.934,0.956,0.927,0.839,0.944,0.865,0.968,0.807,0.866,0.708,0.657,0.454,0.457,0.34,0.699,0.276,0.467,0.259,0.869
4921,0.861,0.926,0.682,0.87,0.487,0.683,0.36,0.604,0.349,0.8,0.949,0.988,0.946,0.949,0.801,0.923,0.844,0.879,0.758,0.795,0.682,0.691,0.469,0.436,0.331,0.723,0.283,0.521,0.25,0.873
4922,0.89,0.92,0.706,0.884,0.497,0.687,0.33,0.6,0.282,0.787,0.927,0.995,0.862,0.962,0.671,0.886,0.787,0.806,0.718,0.785,0.655,0.671,0.455,0.43,0.314,0.639,0.277,0.468,0.247,0.787
4923,0.885,0.903,0.7,0.867,0.487,0.677,0.34,0.567,0.276,0.754,0.858,0.99,0.705,0.93,0.494,0.813,0.645,0.736,0.603,0.7,0.661,0.663,0.442,0.418,0.295,0.553,0.278,0.307,0.244,0.764
4924,0.877,0.89,0.7,0.858,0.452,0.647,0.334,0.565,0.268,0.714,0.754,0.962,0.581,0.877,0.353,0.723,0.509,0.593,0.452,0.694,0.668,0.663,0.442,0.434,0.309,0.643,0.293,0.403,0.266,0.69
4925,0.872,0.886,0.732,0.859,0.544,0.691,0.394,0.645,0.289,0.677,0.683,0.895,0.475,0.753,0.228,0.617,0.332,0.478,0.323,0.862,0.58,0.679,0.425,0.444,0.32,0.585,0.28,0.519,0.257,0.661
4926,0.826,0.867,0.724,0.819,0.562,0.726,0.43,0.621,0.354,0.669,0.644,0.74,0.399,0.653,0.173,0.538,0.245,0.47,0.304,0.798,0.541,0.674,0.374,0.4,0.287,0.413,0.248,0.437,0.224,0.711
4927,0.805,0.865,0.702,0.819,0.507,0.712,0.423,0.53,0.398,0.691,0.555,0.643,0.338,0.573,0.151,0.497,0.206,0.533,0.308,0.862,0.546,0.629,0.387,0.394,0.284,0.299,0.242,0.257,0.208,0.592
4928,0.737,0.84,0.607,0.767,0.337,0.581,0.279,0.295,0.247,0.628,0.482,0.537,0.279,0.547,0.111,0.463,0.161,0.554,0.257,0.796,0.449,0.6,0.347,0.329,0.243,0.289,0.222,0.214,0.202,0.397
