Time_Index,EIC_utilitypv_class1_moderate_0,EIC_utilitypv_class1_moderate_1,EIC_utilitypv_class1_moderate_2,EIC_utilitypv_class1_moderate_3,EIC_utilitypv_class1_moderate_4,EIC_utilitypv_class1_moderate_5,EIC_utilitypv_class1_moderate_6,EIC_utilitypv_class1_moderate_7,EIC_utilitypv_class1_moderate_8,EIC_utilitypv_class1_moderate_9,TRE_utilitypv_class1_moderate_0,TRE_utilitypv_class1_moderate_1,TRE_utilitypv_class1_moderate_2,TRE_utilitypv_class1_moderate_3,TRE_utilitypv_class1_moderate_4,TRE_utilitypv_class1_moderate_5,TRE_utilitypv_class1_moderate_6,TRE_utilitypv_class1_moderate_7,TRE_utilitypv_class1_moderate_8,TRE_utilitypv_class1_moderate_9,WECC_utilitypv_class1_moderate_0,WECC_utilitypv_class1_moderate_1,WECC_utilitypv_class1_moderate_2,WECC_utilitypv_class1_moderate_3,WECC_utilitypv_class1_moderate_4,WECC_utilitypv_class1_moderate_5,WECC_utilitypv_class1_moderate_6,WECC_utilitypv_class1_moderate_7,WECC_utilitypv_class1_moderate_8,WECC_utilitypv_class1_moderate_9
4498,0.527,0.584,0.582,0.582,0.597,0.552,0.585,0.593,0.577,0.614,0.514,0.484,0.503,0.534,0.521,0.557,0.548,0.504,0.583,0.483,0.41,0.458,0.452,0.531,0.449,0.476,0.474,0.469,0.377,0.485
4499,0.592,0.633,0.645,0.629,0.634,0.625,0.643,0.626,0.611,0.678,0.628,0.573,0.621,0.632,0.633,0.668,0.667,0.597,0.705,0.6,0.581,0.579,0.585,0.657,0.577,0.654,0.614,0.652,0.485,0.645
4500,0.628,0.66,0.673,0.662,0.662,0.659,0.675,0.64,0.624,0.707,0.665,0.633,0.664,0.663,0.659,0.695,0.696,0.615,0.734,0.636,0.679,0.655,0.665,0.732,0.654,0.728,0.691,0.727,0.568,0.731
4501,0.646,0.67,0.678,0.675,0.678,0.67,0.695,0.653,0.641,0.72,0.673,0.664,0.677,0.666,0.66,0.694,0.69,0.618,0.706,0.646,0.715,0.689,0.699,0.761,0.686,0.756,0.734,0.754,0.615,0.759
4502,0.647,0.663,0.677,0.671,0.677,0.694,0.701,0.651,0.644,0.717,0.674,0.675,0.675,0.669,0.662,0.698,0.7,0.623,0.712,0.649,0.746,0.7,0.718,0.771,0.716,0.767,0.754,0.766,0.649,0.77
4503,0.643,0.64,0.667,0.651,0.663,0.696,0.69,0.633,0.632,0.706,0.653,0.672,0.647,0.664,0.637,0.701,0.698,0.611,0.708,0.625,0.759,0.706,0.731,0.775,0.717,0.778,0.745,0.776,0.655,0.781
4504,0.634,0.601,0.65,0.619,0.635,0.68,0.667,0.598,0.592,0.686,0.589,0.619,0.595,0.642,0.582,0.682,0.672,0.564,0.689,0.588,0.756,0.717,0.735,0.759,0.707,0.771,0.72,0.77,0.67,0.776
4505,0.617,0.554,0.596,0.562,0.575,0.633,0.621,0.541,0.534,0.631,0.528,0.517,0.516,0.582,0.525,0.651,0.631,0.518,0.669,0.505,0.727,0.698,0.705,0.738,0.667,0.758,0.683,0.76,0.646,0.766
4506,0.56,0.47,0.524,0.481,0.498,0.57,0.562,0.452,0.468,0.562,0.461,0.419,0.441,0.51,0.467,0.585,0.587,0.429,0.636,0.444,0.711,0.659,0.684,0.742,0.637,0.762,0.663,0.766,0.629,0.77
4507,0.456,0.315,0.412,0.338,0.375,0.472,0.456,0.311,0.344,0.467,0.336,0.214,0.335,0.385,0.334,0.47,0.482,0.335,0.578,0.372,0.676,0.551,0.62,0.705,0.576,0.754,0.636,0.757,0.587,0.758
4508,0.289,0.106,0.255,0.143,0.185,0.314,0.293,0.126,0.164,0.299,0.18,0.077,0.183,0.17,0.195,0.278,0.302,0.232,0.417,0.236,0.597,0.38,0.513,0.627,0.482,0.733,0.576,0.737,0.531,0.736
4509,0.08,0.011,0.054,0.026,0.029,0.099,0.085,0.025,0.032,0.12,0.014,0.002,0.025,0.029,0.036,0.057,0.079,0.035,0.161,0.034,0.428,0.221,0.342,0.539,0.333,0.689,0.457,0.696,0.391,0.696
4510,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.216,0.13,0.163,0.423,0.153,0.573,0.266,0.577,0.184,0.589
4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.038,0.02,0.208,0.02,0.354,0.076,0.354,0.062,0.382
4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4518,0.0,0.005,0.0,0.003,0.001,0.0,0.0,0.006,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4519,0.008,0.071,0.004,0.081,0.049,0.0,0.009,0.098,0.108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4520,0.109,0.29,0.12,0.326,0.258,0.081,0.182,0.323,0.309,0.15,0.003,0.001,0.005,0.007,0.006,0.001,0.001,0.007,0.0,0.003,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0
4521,0.35,0.466,0.347,0.506,0.443,0.341,0.387,0.501,0.478,0.322,0.159,0.158,0.179,0.165,0.198,0.154,0.231,0.248,0.283,0.258,0.092,0.165,0.129,0.283,0.158,0.192,0.224,0.155,0.241,0.116
4522,0.471,0.56,0.47,0.601,0.561,0.474,0.509,0.594,0.581,0.427,0.334,0.391,0.38,0.386,0.393,0.381,0.437,0.446,0.467,0.479,0.32,0.316,0.329,0.519,0.357,0.475,0.475,0.463,0.459,0.43
4523,0.531,0.606,0.528,0.644,0.599,0.529,0.577,0.633,0.635,0.546,0.442,0.55,0.493,0.509,0.506,0.497,0.562,0.558,0.583,0.602,0.504,0.423,0.487,0.653,0.495,0.638,0.629,0.631,0.579,0.592
4524,0.573,0.631,0.577,0.666,0.62,0.571,0.607,0.662,0.662,0.613,0.532,0.599,0.556,0.571,0.583,0.558,0.632,0.618,0.676,0.646,0.613,0.5,0.574,0.709,0.574,0.711,0.706,0.709,0.635,0.666
4525,0.603,0.653,0.604,0.673,0.634,0.602,0.63,0.676,0.675,0.624,0.594,0.632,0.595,0.615,0.622,0.589,0.669,0.655,0.711,0.672,0.675,0.562,0.629,0.741,0.626,0.739,0.742,0.729,0.667,0.704
4526,0.615,0.655,0.612,0.674,0.633,0.622,0.644,0.67,0.676,0.635,0.61,0.663,0.621,0.634,0.648,0.614,0.681,0.68,0.716,0.676,0.71,0.61,0.667,0.76,0.66,0.743,0.763,0.743,0.694,0.732
4527,0.612,0.633,0.584,0.649,0.624,0.628,0.641,0.646,0.651,0.623,0.635,0.655,0.61,0.638,0.632,0.635,0.675,0.656,0.687,0.647,0.732,0.656,0.689,0.761,0.691,0.756,0.771,0.753,0.709,0.756
4528,0.571,0.589,0.547,0.605,0.585,0.614,0.612,0.592,0.621,0.613,0.61,0.624,0.57,0.563,0.586,0.587,0.65,0.631,0.66,0.619,0.727,0.651,0.674,0.756,0.679,0.754,0.751,0.752,0.699,0.764
4529,0.537,0.529,0.497,0.547,0.524,0.575,0.582,0.549,0.581,0.594,0.551,0.552,0.502,0.476,0.513,0.523,0.582,0.571,0.581,0.566,0.711,0.646,0.671,0.768,0.649,0.76,0.738,0.766,0.686,0.783
4530,0.485,0.436,0.444,0.459,0.448,0.519,0.531,0.47,0.51,0.486,0.434,0.459,0.406,0.411,0.424,0.432,0.497,0.449,0.464,0.5,0.665,0.627,0.653,0.744,0.602,0.744,0.696,0.739,0.672,0.756
4531,0.401,0.28,0.349,0.322,0.327,0.434,0.436,0.316,0.371,0.414,0.282,0.359,0.285,0.313,0.288,0.323,0.377,0.306,0.3,0.405,0.594,0.57,0.596,0.72,0.535,0.732,0.654,0.731,0.624,0.722
4532,0.254,0.104,0.193,0.141,0.171,0.286,0.291,0.132,0.187,0.315,0.127,0.215,0.127,0.154,0.138,0.182,0.222,0.151,0.142,0.247,0.511,0.45,0.505,0.671,0.452,0.696,0.581,0.714,0.564,0.686
4533,0.074,0.011,0.044,0.025,0.043,0.065,0.108,0.024,0.05,0.094,0.003,0.027,0.001,0.014,0.004,0.023,0.033,0.004,0.01,0.035,0.353,0.286,0.345,0.62,0.328,0.629,0.467,0.649,0.419,0.661
4534,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.119,0.162,0.435,0.166,0.441,0.28,0.495,0.226,0.538
4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.02,0.018,0.145,0.02,0.24,0.052,0.251,0.044,0.285
4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4542,0.0,0.007,0.0,0.004,0.001,0.0,0.0,0.008,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4543,0.018,0.078,0.017,0.1,0.066,0.0,0.022,0.109,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4544,0.119,0.292,0.129,0.352,0.298,0.039,0.211,0.342,0.345,0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.006,0.002,0.013,0.0,0.007,0.0,0.079,0.0
4545,0.35,0.468,0.337,0.522,0.484,0.25,0.402,0.514,0.506,0.195,0.097,0.15,0.107,0.177,0.123,0.243,0.227,0.111,0.171,0.207,0.113,0.281,0.196,0.176,0.238,0.11,0.252,0.081,0.328,0.059
4546,0.516,0.562,0.495,0.605,0.588,0.412,0.541,0.611,0.599,0.332,0.285,0.351,0.286,0.374,0.32,0.45,0.448,0.316,0.364,0.41,0.368,0.492,0.435,0.384,0.462,0.411,0.501,0.404,0.553,0.356
4547,0.587,0.605,0.563,0.646,0.631,0.479,0.609,0.647,0.641,0.418,0.436,0.469,0.427,0.506,0.463,0.566,0.584,0.446,0.496,0.542,0.543,0.609,0.592,0.52,0.595,0.575,0.664,0.58,0.671,0.513
4548,0.632,0.638,0.609,0.674,0.664,0.541,0.648,0.666,0.67,0.476,0.523,0.529,0.514,0.606,0.551,0.658,0.631,0.522,0.553,0.61,0.632,0.646,0.663,0.668,0.673,0.656,0.733,0.675,0.729,0.589
4549,0.663,0.651,0.643,0.68,0.683,0.592,0.672,0.68,0.683,0.507,0.558,0.568,0.542,0.643,0.572,0.664,0.662,0.564,0.595,0.645,0.677,0.661,0.708,0.705,0.714,0.704,0.766,0.722,0.765,0.649
4550,0.676,0.651,0.654,0.681,0.689,0.612,0.683,0.68,0.688,0.529,0.577,0.606,0.563,0.661,0.585,0.675,0.677,0.588,0.613,0.659,0.699,0.689,0.735,0.643,0.736,0.728,0.783,0.748,0.78,0.69
4551,0.647,0.626,0.638,0.658,0.679,0.572,0.679,0.669,0.671,0.52,0.596,0.613,0.571,0.642,0.586,0.6,0.646,0.569,0.606,0.655,0.711,0.732,0.756,0.635,0.742,0.743,0.782,0.763,0.784,0.725
4552,0.607,0.581,0.612,0.622,0.652,0.56,0.657,0.632,0.64,0.528,0.577,0.602,0.54,0.563,0.552,0.512,0.553,0.518,0.559,0.602,0.721,0.736,0.752,0.644,0.733,0.752,0.77,0.761,0.778,0.741
4553,0.548,0.521,0.573,0.565,0.606,0.513,0.633,0.588,0.594,0.539,0.525,0.524,0.492,0.477,0.495,0.396,0.448,0.453,0.482,0.546,0.728,0.718,0.732,0.639,0.718,0.759,0.761,0.767,0.767,0.763
4554,0.449,0.429,0.507,0.479,0.531,0.441,0.59,0.48,0.516,0.532,0.433,0.406,0.387,0.341,0.332,0.262,0.293,0.328,0.386,0.446,0.691,0.697,0.697,0.602,0.691,0.745,0.719,0.754,0.739,0.749
4555,0.347,0.289,0.404,0.353,0.417,0.36,0.508,0.311,0.381,0.494,0.278,0.242,0.239,0.193,0.181,0.185,0.18,0.206,0.261,0.324,0.643,0.674,0.656,0.612,0.652,0.737,0.672,0.745,0.711,0.746
4556,0.2,0.112,0.239,0.18,0.247,0.235,0.344,0.128,0.195,0.386,0.118,0.085,0.098,0.071,0.066,0.077,0.072,0.081,0.152,0.184,0.571,0.622,0.588,0.588,0.588,0.716,0.602,0.726,0.652,0.709
4557,0.032,0.011,0.031,0.034,0.055,0.069,0.119,0.026,0.051,0.148,0.003,0.003,0.008,0.003,0.005,0.001,0.004,0.0,0.04,0.017,0.417,0.454,0.432,0.523,0.436,0.68,0.482,0.689,0.478,0.684
4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179,0.204,0.175,0.378,0.177,0.564,0.285,0.569,0.214,0.575
4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.021,0.019,0.171,0.02,0.34,0.06,0.344,0.041,0.36
4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4566,0.0,0.007,0.0,0.004,0.002,0.0,0.0,0.009,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4567,0.023,0.077,0.03,0.11,0.074,0.0,0.018,0.123,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4568,0.16,0.299,0.201,0.361,0.337,0.114,0.268,0.354,0.348,0.201,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.0,0.006,0.011,0.043,0.048,0.0,0.06,0.0,0.009,0.0,0.098,0.0
4569,0.369,0.472,0.416,0.534,0.534,0.352,0.483,0.524,0.518,0.47,0.084,0.173,0.09,0.196,0.113,0.225,0.189,0.097,0.172,0.133,0.145,0.386,0.267,0.191,0.301,0.153,0.264,0.131,0.368,0.069
4570,0.507,0.566,0.556,0.613,0.626,0.532,0.599,0.608,0.608,0.631,0.21,0.359,0.242,0.382,0.291,0.448,0.38,0.274,0.363,0.309,0.427,0.603,0.522,0.412,0.543,0.432,0.527,0.422,0.601,0.379
4571,0.583,0.606,0.62,0.652,0.661,0.618,0.645,0.64,0.648,0.706,0.322,0.473,0.339,0.507,0.398,0.568,0.502,0.375,0.485,0.407,0.605,0.707,0.663,0.571,0.679,0.594,0.681,0.591,0.725,0.537
4572,0.61,0.632,0.644,0.674,0.681,0.663,0.673,0.655,0.66,0.748,0.418,0.542,0.414,0.571,0.45,0.615,0.558,0.43,0.548,0.471,0.692,0.753,0.73,0.657,0.744,0.683,0.756,0.684,0.781,0.647
4573,0.632,0.641,0.662,0.677,0.687,0.683,0.685,0.659,0.664,0.746,0.499,0.595,0.472,0.605,0.486,0.619,0.57,0.481,0.572,0.507,0.731,0.781,0.759,0.697,0.769,0.721,0.781,0.734,0.805,0.698
4574,0.643,0.641,0.679,0.675,0.684,0.692,0.695,0.661,0.662,0.743,0.549,0.635,0.529,0.634,0.538,0.64,0.608,0.519,0.581,0.534,0.752,0.798,0.776,0.737,0.779,0.743,0.789,0.761,0.809,0.721
4575,0.639,0.59,0.668,0.639,0.66,0.695,0.688,0.63,0.632,0.74,0.596,0.668,0.576,0.65,0.563,0.658,0.588,0.527,0.611,0.542,0.759,0.787,0.779,0.734,0.776,0.755,0.774,0.78,0.803,0.749
4576,0.635,0.539,0.652,0.6,0.624,0.677,0.67,0.577,0.588,0.725,0.603,0.666,0.568,0.626,0.542,0.616,0.561,0.497,0.593,0.536,0.751,0.785,0.767,0.731,0.764,0.772,0.744,0.786,0.794,0.774
4577,0.601,0.476,0.62,0.555,0.581,0.633,0.638,0.517,0.538,0.71,0.568,0.63,0.515,0.573,0.481,0.557,0.514,0.441,0.549,0.496,0.733,0.777,0.755,0.742,0.747,0.798,0.696,0.799,0.77,0.797
4578,0.534,0.396,0.568,0.467,0.518,0.589,0.598,0.424,0.466,0.705,0.45,0.558,0.407,0.451,0.412,0.446,0.407,0.37,0.458,0.407,0.683,0.767,0.723,0.726,0.709,0.782,0.658,0.784,0.731,0.781
4579,0.457,0.266,0.485,0.341,0.412,0.514,0.529,0.281,0.351,0.66,0.278,0.409,0.294,0.327,0.317,0.302,0.269,0.28,0.306,0.245,0.634,0.731,0.682,0.727,0.671,0.77,0.612,0.774,0.692,0.769
4580,0.308,0.11,0.322,0.173,0.242,0.368,0.366,0.117,0.183,0.526,0.119,0.218,0.141,0.16,0.151,0.124,0.083,0.132,0.185,0.106,0.527,0.654,0.609,0.7,0.606,0.748,0.548,0.756,0.624,0.749
4581,0.093,0.011,0.082,0.031,0.05,0.148,0.128,0.024,0.051,0.28,0.001,0.023,0.0,0.007,0.001,0.003,0.001,0.0,0.06,0.0,0.343,0.49,0.437,0.608,0.43,0.705,0.448,0.718,0.455,0.708
4582,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.236,0.166,0.469,0.166,0.588,0.255,0.599,0.203,0.597
4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.043,0.018,0.223,0.019,0.37,0.077,0.382,0.057,0.369
4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4590,0.0,0.006,0.0,0.003,0.001,0.0,0.0,0.008,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4591,0.028,0.08,0.034,0.113,0.078,0.0,0.026,0.12,0.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4592,0.22,0.239,0.239,0.314,0.319,0.19,0.3,0.299,0.344,0.271,0.008,0.01,0.006,0.008,0.012,0.001,0.008,0.017,0.0,0.018,0.005,0.042,0.049,0.0,0.066,0.0,0.01,0.0,0.088,0.0
4593,0.477,0.399,0.481,0.478,0.498,0.461,0.518,0.454,0.5,0.533,0.108,0.273,0.074,0.222,0.096,0.254,0.201,0.113,0.215,0.113,0.101,0.372,0.266,0.253,0.316,0.148,0.256,0.133,0.366,0.064
4594,0.635,0.492,0.625,0.557,0.594,0.627,0.643,0.541,0.589,0.696,0.23,0.433,0.186,0.414,0.219,0.461,0.389,0.238,0.417,0.277,0.348,0.574,0.502,0.512,0.547,0.442,0.522,0.439,0.595,0.364
4595,0.703,0.553,0.686,0.61,0.641,0.689,0.689,0.596,0.629,0.766,0.328,0.482,0.273,0.503,0.298,0.521,0.489,0.292,0.552,0.365,0.522,0.69,0.645,0.648,0.678,0.612,0.668,0.616,0.718,0.542
4596,0.727,0.594,0.711,0.642,0.665,0.709,0.707,0.62,0.651,0.784,0.409,0.515,0.357,0.559,0.381,0.538,0.538,0.344,0.605,0.435,0.641,0.733,0.716,0.723,0.731,0.695,0.731,0.71,0.764,0.638
4597,0.736,0.609,0.722,0.657,0.68,0.724,0.722,0.626,0.66,0.789,0.494,0.599,0.44,0.624,0.468,0.614,0.583,0.411,0.648,0.504,0.694,0.764,0.747,0.753,0.753,0.739,0.752,0.752,0.783,0.699
4598,0.739,0.688,0.733,0.725,0.732,0.738,0.742,0.722,0.739,0.793,0.529,0.651,0.468,0.653,0.504,0.667,0.644,0.483,0.676,0.553,0.717,0.787,0.768,0.761,0.767,0.759,0.757,0.767,0.798,0.724
4599,0.715,0.589,0.71,0.63,0.661,0.721,0.718,0.582,0.637,0.777,0.506,0.651,0.455,0.62,0.489,0.664,0.628,0.51,0.65,0.57,0.728,0.783,0.764,0.767,0.751,0.772,0.739,0.779,0.777,0.734
4600,0.7,0.545,0.702,0.591,0.627,0.713,0.696,0.529,0.594,0.765,0.448,0.625,0.473,0.595,0.441,0.648,0.586,0.451,0.636,0.54,0.715,0.778,0.751,0.762,0.731,0.772,0.71,0.777,0.757,0.748
4601,0.68,0.475,0.684,0.534,0.584,0.703,0.671,0.457,0.535,0.747,0.379,0.594,0.388,0.519,0.371,0.577,0.524,0.387,0.609,0.454,0.699,0.729,0.727,0.766,0.704,0.794,0.698,0.802,0.739,0.783
4602,0.656,0.381,0.651,0.454,0.521,0.676,0.637,0.365,0.448,0.723,0.312,0.56,0.271,0.441,0.282,0.507,0.425,0.328,0.558,0.376,0.66,0.669,0.679,0.711,0.644,0.762,0.659,0.771,0.709,0.755
4603,0.587,0.254,0.58,0.326,0.417,0.616,0.564,0.238,0.33,0.673,0.211,0.454,0.157,0.345,0.173,0.405,0.328,0.221,0.467,0.263,0.587,0.626,0.598,0.683,0.585,0.749,0.591,0.761,0.643,0.745
4604,0.415,0.099,0.401,0.168,0.257,0.457,0.403,0.108,0.183,0.522,0.082,0.31,0.04,0.244,0.06,0.29,0.199,0.074,0.317,0.093,0.482,0.546,0.495,0.643,0.512,0.733,0.507,0.744,0.522,0.72
4605,0.148,0.01,0.123,0.032,0.059,0.193,0.148,0.027,0.056,0.265,0.004,0.091,0.001,0.07,0.005,0.086,0.059,0.001,0.147,0.004,0.301,0.423,0.341,0.609,0.329,0.679,0.401,0.708,0.368,0.688
4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.097,0.179,0.1,0.468,0.091,0.568,0.238,0.586,0.179,0.575
